"International_data"
"http://www.eia.gov/beta/international/data/browser/#/?pa=0040000010000000000000000200000001&c=ruvvvvvfvtvnvv1urvvvvfvvvvvvfvvvou20evvvvvvvvvnvvuvo&ct=0&vs=INTL.44-1-AFG-QBTU.A&vo=0&v=H&start=1980&end=2014"
"Sat Jan 14 2017 15:02:04 GMT-0500 (EST)"
"Source: U.S. Energy Information Administration"
,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
"","Consumption","Quad Btu",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.09073905,0.103065112,--,--,0.09790402,--,--
"","CO2 Emissions","MMTons CO2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.78134,8.84665,9.22544,9.231368,8.55268,6.717945,6.238555
"","Population","Millions",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.8,1.8,1.8,1.8,NA,-,NA
"","Kuwait",""
"","Production","Quad Btu",3.989380716,2.628,1.945,2.513,2.761,2.441,3.363,3.766,3.627,4.316,2.832,0.43,2.442,4.283,4.727,4.812,4.943,4.847,5.015,4.597,5.036,4.816,4.58,5.142,5.707,6.108,6.125,5.984,6.293,5.729,5.635,6.187,6.517,6.562,6.447
"","Consumption","Quad Btu",0.48,0.352,0.35,0.389,0.407,0.403,0.451,0.539,0.619,0.696,0.446,0.216,0.349,0.475,0.573,0.592,0.749,0.798,0.846,0.86,0.91,0.882,0.888,0.96,1.007,1.147,1.139,1.174,1.238,1.261,1.282,1.498,1.609,1.624,1.65
"","CO2 Emissions","MMTons CO2",31.1006633333,23.9386166667,23.4462566667,25.9915,26.2151033333,25.29169,29.81488,34.1238466667,38.1660533333,43.1037966667,27.5321466667,42.18201,23.07651,30.5413466667,37.6555366667,39.6555366667,49.1815066667,53.12845,56.5978833333,56.85509,59.76513,57.4803933333,55.9630266667,63.8511866667,67.8526633333,76.2547166667,76.3028233333,75.1009266667,78.31958,84.6829,82.16041,100.853626667,107.091733333,97.6737066667,98.6737066667
"","Population","Millions",1.4,1.4,1.5,1.6,1.6,1.7,1.8,1.9,2,2,2.1,0.9,1.4,1.5,1.6,1.7,1.7,1.8,1.9,1.9,2,2,2.1,2.1,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.6,NA,NA,NA
"","Kyrgyzstan",""
"","Production","Quad Btu",--,--,--,--,--,--,--,--,--,--,--,--,0.13415189,0.121151475,0.135151475,0.125151475,0.13604184,0.12381702149,0.10966912227,0.13252122305,0.1494806777,0.13859159688,0.11936974805,0.14499832497,0.151,0.137,0.13196134493,0.133680336412,0.109,0.110569411997,0.118462185062,0.15136974805,0.15422184883,0.145,0.147
"","Consumption","Quad Btu",--,--,--,--,--,--,--,--,--,--,--,--,0.293,0.245,0.236,0.184,0.231,0.219,0.219,0.236,0.241,0.228,0.194,0.201368496,0.211184248,0.196,0.192030708,0.203013648,0.215348024,0.222177424,0.203395792,0.229593688,0.260603924,0.24178476,0.248730168
"","CO2 Emissions","MMTons CO2",,,,,,,,,,,,,14.0276036667,10.4230166667,8.46533866667,4.841715,7.22469666667,7.13726333333,7.82878033333,7.42531533333,7.23228333333,6.501302,5.834958,5.250556,5.83899866667,5.472933,5.48398333333,6.02151333333,6.91019066667,9.147829,7.41360266667,8.798101,9.88970266667,8.71501,9.14998266667
"","Population","Millions",--,--,--,--,--,--,--,--,--,--,--,--,4.6,4.6,4.6,4.6,4.7,4.8,4.8,4.9,4.9,5,5,5.1,5.1,5.2,5.2,5.3,5.3,5.4,5.4,5.5,NA,NA,NA
"","Laos",""
"","Production","Quad Btu",0.010002232225,0.011002480175,0.01200496035,0.011007440525,0.0100099207,0.009024801975,0.00904960395,0.006024801975,0.005024801975,0.007024801975,0.008024801975,0.009024801975,0.009024801975,0.009024801975,0.009024801975,0.011653372244,0.013,0.015,0.019,0.025,0.035,0.036,0.037,0.033,0.036,0.035,0.036,0.042,0.046,0.043,0.085,0.12,0.118,0.153,0.164
"","Consumption","Quad Btu",0.013029528225,0.010033188175,0.01104931635,0.011092740525,0.0100849847,0.009093041975,0.01010760795,0.008106973975,0.007158153975,0.009069157975,0.009069157975,0.011113513975,0.011164693975,0.011110101975,0.011110101975,0.014800088244,0.0151706,0.01715354,0.02044356,0.0229006574051,0.0313412,0.032620984,0.033685812,0.031781348,0.032948536,0.033,0.034,0.037,0.041,0.039,0.065,0.089,0.085,0.115,0.125
"","CO2 Emissions","MMTons CO2",0.4,0.2,0.2,0.200513396225,0.2009127044,0.202839826138,0.20454372182,0.202839826138,0.202839826138,0.202839826138,0.20282742515,0.20282742515,0.30282742515,0.30282742515,0.30282742515,0.360482015255,0.392412,0.484008,0.587402,0.432727718259,0.677263,0.676351,0.6772,0.770276,0.77004,0.770008,0.770048,0.76984,0.769596,0.769628,0.769664,0.76962,0.769692,0.869692,0.962115
"","Population","Millions",3.3,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.5,4.6,4.7,4.8,4.9,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.7,5.8,5.9,6,6.1,6.3,6.4,6.5,NA,NA,NA
"","Latvia",""
"","Production","Quad Btu",--,--,--,--,--,--,--,--,--,--,--,--,0.026,0.029,0.034,0.03,0.019,0.03,0.031,0.028,0.029,0.029,0.025,0.023,0.032,0.034,0.027,0.028,0.031,0.034,0.035,0.03,0.039,0.034,0.027
"","Consumption","Quad Btu",--,--,--,--,--,--,--,--,--,--,--,--,0.228993176,0.16841996,0.162,0.173,0.171290408,0.162017014,0.160020394,0.148020452,0.154040804,0.160061998,0.153213633,0.161607696,0.175871914,0.185879912,0.183872872,0.17193898,0.165014962,0.16396624,0.17112194,0.16165172,0.1689516,0.1619541,0.142951
"","CO2 Emissions","MMTons CO2",,,,,,,,,,,,,13.299496,9.23500666667,8.73937666667,9.293057,9.85581133333,8.45568166667,8.26355466667,7.41841566667,7.383432,7.584475,7.465463,7.93452766667,8.23501766667,8.632104,9.22534266667,8.53837866667,8.048294,7.86456466667,8.551718,7.949609,7.49077533333,7.87099133333,6.98269866667
"","Population","Millions",--,--,--,--,--,--,--,--,--,--,--,--,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,NA,NA,NA
"","Lebanon",""
"","Production","Quad Btu",0.009,0.009,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.003,0.005,0.006,0.007,0.008,0.007,0.008,0.009,0.008,0.003,0.005,0.003,0.007,0.014,0.011,0.01,0.007,0.006,0.004,0.006,0.008,0.008,0.009,0.012,0.008
"","Consumption","Quad Btu",0.104791584,0.097774524,0.095,0.097992892,0.093678988,0.108,0.103,0.107,0.097,0.077,0.071,0.11740944,0.11937532,0.14530708,0.1663412,0.177,0.186,0.214,0.22,0.224,0.23,0.219,0.223,0.233,0.222736992,0.213,0.189,0.174,0.224,0.276,0.261,0.268,0.27,0.302,0.303464032
"","CO2 Emissions","MMTons CO2",6.4,6,5.9,6.2,5.9,6.9,6.9,7.2,6.5,5,4.7,8.2,8.2,10,11,12,13,15,15,15,16,15,16,16,15,15,13,12,14,19,18,20,16,21,22
"","Population","Millions",2.9,3,3,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,4,4.1,4.1,4.1,NA,NA,NA
"","Lesotho",""
"","Production","Quad Btu",,,,,,,,,,,,,,,,,,,,0.002,0.003,0.003,0.003,0.003,0.003,0.005,0.005,0.005,0.006,0.006,0.007,0.006,0.005,0.005,0.005
"","Consumption","Quad Btu",0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002655104,0.002702872,0.002822292,0.002958772,0.003,0.003,0.003,0.003,0.002713108,0.00418766,0.006040944,0.00613648,0.006054592,0.006129656,0.0060853,0.008044356,0.00813648,0.0091706,0.0101706,0.009423088,0.015685812,0.00975064,0.008951948,0.015958772,0.016
"","CO2 Emissions","MMTons CO2",0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.4,0.3,0.8,0.8
"","Population","Millions",1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA,NA,NA
"","Liberia",""
"","Production","Quad Btu",0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,,,,,,,,,,,,,,,,,,,,,,,,,
"","Consumption","Quad Btu",0.031,0.029,0.029,0.029,0.025,0.026,0.021,0.016,0.02,0.017,0.008,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.014,0.014
"","CO2 Emissions","MMTons CO2",1.9,1.7,1.7,1.7,1.6,1.6,1.3,1,1.1,1,0.6,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.6,0.5,0.6,0.5,1,1
"","Population","Millions",1.9,1.9,2,2,2.1,2.2,2.2,2.3,2.4,2.5,2.1,1.8,1.9,2,1.9,1.9,1.9,2.1,2.3,2.5,2.6,2.7,2.8,2.8,2.8,2.9,3.1,3.3,3.4,3.6,3.7,3.8,NA,NA,NA
"","Libya",""
"","Production","Quad Btu",4.02877655,2.574,2.614,2.524,2.527,2.461,2.435,2.295,2.735,2.702,3.183,3.432,3.343,3.169,3.206,3.228,3.276,3.386,3.26,3.067,3.298,3.208,3.113,3.301,3.608,3.99,4.223,4.382,4.48,4.288,4.322,1.323,3.526,2.514,1.503
"","Consumption","Quad Btu",0.397,0.357,0.354,0.38,0.384,0.421,0.442,0.452,0.464,0.481,0.509,0.532,0.496,0.513,0.531,0.553,0.585,0.618,0.594,0.558,0.63,0.667,0.697,0.685,0.758,0.772160364,0.734112596,0.729907876,0.766836224,0.82984646,0.935720216,0.567754336,0.704160364,0.783214956,0.743300256
"","CO2 Emissions","MMTons CO2",32.2900666667,26.31393,28.1330533333,27.7088566667,26.0342266667,27.3808733333,29.6509333333,31.3358933333,34.4060666667,37.2512433333,42.7923266667,41.3835833333,36.5951933333,36.51096,37.8840066667,39.7248366667,41.5223366667,44.10926,42.0545533333,39.6822833333,42.1016133333,43.0200766667,48.3914733333,46.70564,52.26061,56.73726,52.4322933333,53.75871,56.9370766667,58.7416066667,67.76931,40.6967866667,55.4145866667,57.8622233333,57.5584766667
"","Population","Millions",3.1,3.2,3.3,3.5,3.6,3.7,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.9,5,5.1,5.2,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,5.8,NA,NA,NA
"","Lithuania",""
"","Production","Quad Btu",--,--,--,--,--,--,--,--,--,--,--,--,0.151,0.138,0.089,0.124,0.144,0.127,0.153,0.114,0.101,0.139,0.166,0.177,0.17,0.115,0.097,0.11,0.109,0.118,0.012,0.016,0.015,0.019,0.018
"","Consumption","Quad Btu",--,--,--,--,--,--,--,--,--,--,--,--,0.477,0.395,0.356,0.378,0.361,0.359,0.391,0.303,0.2966824,0.315703066,0.339040692,0.352071687,0.353070154,0.348089991,0.350376922,0.382533736,0.377679926,0.32299552,0.2589756,0.275,0.27519032,0.271429345,0.2566657
"","CO2 Emissions","MMTons CO2",,,,,,,,,,,,,22.9574153333,17.3640273333,18.8562946667,17.89401,15.6315133333,16.1235366667,17.63946,13.6515386667,13.2643353333,13.0114386667,13.204,13.5841403333,13.4201346667,15.5506523333,16.4268766667,17.3780866667,18.5062446667,13.4766513333,13.958314,15.135472,16.7821433333,14.2269233333,13.3819666667
"","Population","Millions",--,--,--,--,--,--,--,--,--,--,--,--,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.5,NA,NA,NA
"","Luxembourg",""
"","Production","Quad Btu",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.003,0.003,0.00415100694,0.00415128946,0.0051892884
"","Consumption","Quad Btu",0.0865395163784,0.0793379843354,0.0772231185417,0.074209802093,0.07328412,0.076086488,0.080211736,0.089437598,0.090454256,0.099126656,0.105081808,0.122262756,0.125044542,0.127092754,0.130422956,0.12544368,0.13104434,0.137337903,0.138571032,0.14558503,0.153846683,0.16286745535,0.16987132335,0.17971144,0.20025275,0.203389761,0.20068623,0.196632576,0.195290874,0.18537616,0.197717056,0.195467116,0.190007876,0.18343115,0.17866425
"","CO2 Emissions","MMTons CO2",5.02208666667,4.73184933333,4.512693,3.92685933333,4.095055,4.24762666667,4.74730666667,5.350635,5.39485466667,6.01131,6.411095,7.41629333333,7.884876,7.988414,8.13816666667,7.36668266667,7.771408,8.00760666667,7.95410266667,8.50709133333,8.99999333333,9.59768066667,10.3175996667,11.0717843333,12.2816873333,12.6275146667,12.43436,12.08201,11.923248,11.4762626667,12.0886483333,11.7174046667,11.6779153333,10.853462,10.4473486667
"","Population","Millions",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,NA,NA,NA
"","Macau",""
"","Production","Quad Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","Consumption","Quad Btu",0.007108026625,0.007027006595,0.007027006595,0.010027006595,0.011112306595,0.009160364,0.012143304,0.01413648,0.014133068,0.015177424,0.0153632301928,0.015398061559,0.015445829559,0.0173993512617,0.0185358312617,0.0190397647816,0.0206505627868,0.0216037095521,0.0225798255521,0.0246187655538,0.0223700418648,0.0236830250556,0.025670758018,0.0266478769013,0.0325575947709,0.0280330665803,0.0350325791509,0.0360360997472,0.034,0.034,0.03,0.033,0.036,0.035,0.036
"","CO2 Emissions","MMTons CO2",0.509791101184,0.402241547385,0.502241547385,0.702241547385,0.702241547385,0.6,0.9,1,1,1.1,1.10662135029,1.10608418682,1.10608418682,1.20636756316,1.30636756316,1.30565008832,1.50609510027,1.50276231831,1.60276231831,1.70236564088,1.60313415892,1.70293171084,1.80252860039,1.90389853464,2.30507533682,2.00412231137,2.30399638671,2.30368217422,2.4,1.8,1.3,1.6,1.7,1.7,1.7
"","Population","Millions",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,NA,NA,NA
"","Macedonia",""
"","Production","Quad Btu",--,--,--,--,--,--,--,--,--,--,--,--,0.069,0.066,0.067,0.071,0.072,0.068,0.083,0.079,0.062,0.06,0.062,0.066,0.066,0.064,0.063,0.056,0.062,0.065,0.071,0.072,0.062,0.054,0.052
"","Consumption","Quad Btu",--,--,--,--,--,--,--,--,--,--,--,--,0.121286892,0.124945408,0.11161416,0.115,0.124911288,0.116,0.1387058327,0.127648564,0.11440944,0.105,0.107,0.117,0.12,0.123,0.121,0.119,0.12,0.116,0.124,0.129750924,0.120754336,0.111788456,0.110611032
"","CO2 Emissions","MMTons CO2",,,,,,,,,,,,,9.47955,9.72898566667,9.028882,9.338648,9.840277,9.178288,10.735651189,9.79738566667,8.326805,8.225006,8.043756,8.30541,8.32221866667,8.31643166667,8.16732866667,8.305906,8.89671,8.475674,7.945592,8.68609466667,8.10937966667,7.40153966667,7.46486233333
"","Population","Millions",--,--,--,--,--,--,--,--,--,--,--,--,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,NA,NA,NA
"","Madagascar",""
"","Production","Quad Btu",0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008
"","Consumption","Quad Btu",0.01926455464,0.01731746576,0.01531746576,0.01929101008,0.01918518832,0.021105822,0.01529101008,0.02031746576,0.02231746576,0.0173439212,0.017312,0.017312,0.019312,0.019410312,0.021351696,0.022244032,0.022244032,0.02327894144,0.02327894,0.0231859609616,0.031232451202,0.033232451202,0.037232451202,0.039232451202,0.042232451202,0.0413966547311,0.0403505596577,0.0422371699614,0.0363075794305,0.0323360547027,0.0339245514108,0.036,0.038,0.05,0.051
"","CO2 Emissions","MMTons CO2",1.12484776545,1.02907795882,0.829077958821,1.12695364462,1.11665713382,1.2093988984,0.92695364462,1.22907795882,1.42907795882,1.0321160495,0.929061864,1.029080272,1.029061864,1.13797683747,1.23219354845,1.32238773971,1.32238773971,1.32548269525,1.3254825637,1.31755471478,1.82109936315,2.02109936315,2.32109936315,2.42109936315,2.62109936315,2.53630303095,2.53199067213,2.52196549598,2.82824317362,1.83098054699,1.88612936033,2.172632,3.458948,3.23158,3.317896
"","Population","Millions",8.7,8.9,9.2,9.5,9.7,10,10,11,11,11,12,12,12,13,13,14,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,NA,NA,NA
"","Malawi",""
"","Production","Quad Btu",0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.012,0.012,0.012,0.013,0.014,0.014,0.014,0.014,0.016,0.016,0.016,0.018,0.019,0.019,0.018,0.021
"","Consumption","Quad Btu",0.011993176,0.011993176,0.011996588,0.010996588,0.010993176,0.01186961848,0.01073734128,0.01173734128,0.01142328752,0.01329101008,0.0144761984,0.01729101008,0.01731746576,0.0174845981084,0.0185492111113,0.019472230108,0.0194572986417,0.0194572986417,0.0203470062675,0.021,0.023,0.023,0.024,0.025,0.028,0.029,0.029,0.031,0.031,0.028,0.03,0.031,0.031,0.032,0.035
"","CO2 Emissions","MMTons CO2",0.584582,0.592299,0.585056,0.392629,0.392713,0.480870559423,0.468449306838,0.468449306838,0.43937589826,0.52695364462,0.543502628634,0.626903299876,0.62900843382,0.645057447517,0.750507650641,0.743696396353,0.74186248956,0.74186248956,0.731686530307,0.791929,0.884628,0.791992,0.984552,0.984342,1.084244,1.183816,1.184716,1.183974,1.191833,0.892089,0.892341,0.992341,1.892341,1.092341,1.184682
"","Population","Millions",6.3,6.5,6.7,6.9,7.1,7.3,7.6,8.1,8.6,9.1,9.5,9.9,10,10,10,10,11,11,11,11,12,12,12,13,13,13,14,14,15,15,15,16,NA,NA,NA
"","Malaysia",""
"","Production","Quad Btu",0.661012306,0.63,0.707,0.931,1.307,1.426,1.65557600329,1.679,1.81,1.923,2.032,2.192,2.264,2.338,2.411,2.59,2.836,3.009,3.143,3.159,3.315,3.341,3.431,3.661,3.708,3.735,3.673,3.788,3.893,3.81,3.843,3.738,3.776,3.837,3.941
"","Consumption","Quad Btu",0.418276372,0.438276372,0.45522178,0.515146716,0.615269548,0.700160364,0.7497441,0.751901052,0.794883992,0.866477964,0.980095536,1.090921524,1.140945408,1.290081888,1.429174012,1.475378732,1.630959056,1.677020472,1.6989147,1.775747512,1.995918112,2.111699744,2.189774808,2.2906588,2.312163776,2.297006824,2.366013648,2.650010236,2.75235826,2.827706568,3.044582348,3.093104796,3.166697956,3.235404736,3.455037532
"","CO2 Emissions","MMTons CO2",26.2787006667,27.8381313333,29.3069406667,35.514,42.3344043333,44.83431,49.2971156667,46.2768593333,46.9696633333,52.7351346667,64.7465486667,67.855298,73.4065446667,78.1855933333,86.148552,89.8190446667,100.832666667,102.91824,103.695103333,109.790906667,119.378598333,125.833363667,137.065900667,147.001529333,149.521304333,148.465365333,150.376525333,165.602299333,171.075997333,174.79643,194.339245667,193.003275667,200.543979,212.797034333,225.705044667
"","Population","Millions",13,14,14,15,15,16,16,17,17,17,18,18,19,19,20,20,21,21,22,23,23,24,24,25,25,26,26,27,27,28,28,29,NA,NA,NA
"","Maldives",""
"","Production","Quad Btu",,,,,,,,,,,,,,,,,,,,,,,,,,9.999E-008,2.9757E-007,,,,,,,,
"","Consumption","Quad Btu",0.000213,0.000207,0.000207,0.000209,0.000826,0.000904,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.005,0.005,0.004,0.005,0.005,0.007,0.007,0.013,0.015,0.01,0.00800009999,0.01100029757,0.013,0.013,0.015,0.015,0.015,0.015,0.022,0.023
"","CO2 Emissions","MMTons CO2",0.01406,0.01388,0.01384,0.01392,0.05624,0.06245,0.08191,0.08191,0.08823,0.08822,0.09766,0.09766,0.1,0.1,0.2,0.3,0.4,0.3,0.3,0.3,0.5,0.5,1,1.1,0.8,0.6,0.8,0.9,0.9,1.1,1.1,1.1,1.1,1.7,1.7
"","Population","Millions",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,NA,NA,NA
"","Mali",""
"","Production","Quad Btu",0.00086220427307,0.00085714621484,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.007,0.008
"","Consumption","Quad Btu",0.00686220427307,0.00885714621484,0.007,0.007,0.007,0.008,0.007,0.008,0.005,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.014,0.014,0.014,0.016,0.016,0.017,0.017,0.017,0.023,0.024
"","CO2 Emissions","MMTons CO2",0.4,0.6,0.4,0.4,0.4,0.5,0.4,0.4,0.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,1.1,1.1
"","Population","Millions",6.9,7,7.2,7.3,7.5,7.6,7.8,8,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10,10,11,11,11,12,12,13,13,13,14,14,15,15,NA,NA,NA
"","Malta",""
"","Production","Quad Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.858E-005,8.5644E-005,5.7246E-005,6.657E-005
"","Consumption","Quad Btu",0.019,0.021,0.0216349834709,0.015,0.022,0.018,0.021,0.024,0.026,0.029,0.031,0.031,0.031,0.036,0.036,0.034,0.035,0.037,0.039,0.045,0.039,0.033,0.039,0.039,0.04,0.041,0.039,0.041,0.078,0.088,0.105,0.09304858,0.094085644,0.089057246,0.09106657
"","CO2 Emissions","MMTons CO2",1.3,1.4,1.459083942,1.092029,1.584402,1.36147,1.669512,1.8611,2.06535,2.238184,2.336496,2.352708,2.368568,2.744854,2.76033,2.491807,2.6,2.8,2.9,3.3,2.9,2.5,2.9,2.9,3,3.1,2.9,3.1,3.2,6.7,8,7.5,6.6,6.5,6.7
"","Population","Millions",0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA
"","Martinique",""
"","Production","Quad Btu",,,,,,,,,,,,,,,,,,,,,,,,,,1.9998E-005,1.9838E-005,1.9768E-005,1.9708E-005,1.952E-005,9.756E-006,9.716E-006,1.9032E-005,1.9082E-005,1.902E-005
"","Consumption","Quad Btu",0.009,0.009,0.009,0.009,0.008,0.01,0.011,0.012,0.014,0.02,0.022,0.018,0.02,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.03,0.031,0.033019998,0.033019838,0.034019768,0.030019708,0.03601952,0.036009756,0.036009716,0.036019032,0.038019082,0.03901902
"","CO2 Emissions","MMTons CO2",0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.9,1,1.5,1.6,1.3,1.5,2,2,2,2,2,2,2,2.1,2.1,2.1,2.2,2.2,2.4,2.4,2.5,2.5,2.7,2.7,2.8,2.8,2.7,2.7
"","Population","Millions",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA
"","Mauritania",""
"","Production","Quad Btu",0.00025970008225,0.0003135900786,0.00039725217594,0.0004102807098,0.00037584,0.000323857,0.000188028,0.000260475,0.0002581,0.0002608,0.00026005,0.0002609,0.000268892,0.000268034,0.000288848,0.000288736,0.00028952,0.00030639,0.000285516,0.00030678,0.000326432,0.000351322,0.000345882,0.000415125,0.000440704,0.000489951,0.066505869,0.032533736,0.02859124,0.025,0.019,0.018,0.015,0.015,0.014
"","Consumption","Quad Btu",0.00941843296225,0.0094723229586,0.00958244049594,0.0085954690298,0.01356102832,0.01250904532,0.00732030544,0.01041920788,0.01341683288,0.01541953288,0.01341878288,0.01441963288,0.04642762488,0.047461873302,0.047482687302,0.0483998491,0.0483702196742,0.0483576363919,0.048311139196,0.04830678,0.049326432,0.049351322,0.047345882,0.048415125,0.041440704,0.049489951,0.042505869,0.038533736,0.02759124,0.028,0.028,0.028,0.028,0.035028623,0.03523775
"","CO2 Emissions","MMTons CO2",0.614534058691,0.614534058691,0.616657133819,0.616657133819,0.916657133819,0.816657133819,0.512423893997,0.714534058691,0.914534058691,1.11453405869,0.91450421691,1.01450421691,3.31450421691,3.4182106209,3.4182106209,3.1103335183,3.50749498224,3.2048376594,3.20201569996,3.2,3.2,3.2,3.1,3.2,2.6,3.2,2.8,2.7,2.8,1.9,1.9,1.6,2.4,2.2,2.2
"","Population","Millions",1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2,2,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.8,2.8,2.9,3,3.1,3.1,3.2,3.3,NA,NA,NA
"","Mauritius",""
"","Production","Quad Btu",0.00085181626978,0.00061672715458,0.00097222243059,0.000368200637,0.0006786,0.001,0.001,0.001,0.001,0.002,0.000873768,0.000772264,0.001,0.001,0.0007737,0.001,0.001,0.000939596,0.001,0.003,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.006,0.006,0.007,0.005,0.005,0.006,0.006
